timestamp,temp_indoor,temp_outdoor,setpoint,boiler,pressure
1777393209,22.3,19.4,22,False,1021.7
1777393506,22.3,19.5,22,False,1021.7
1777393808,22.2,19.7,22,False,1021.7
1777394107,22.2,19.8,22,False,1021.7
1777394707,22.2,19.9,22,False,1021.8
1777395010,22.2,19.8,22,False,1021.8
1777395308,22.2,19.8,22,False,1021.8
1777395612,22.2,19.7,22,False,1022
1777395910,22.2,19.7,22,False,1021.8
1777396209,22.2,19.5,22,False,1022
1777396506,22.2,19.4,22,False,1022
1777397106,22.3,19.2,22,False,1022.2
1777397408,22.3,19,22,False,1022.3
1777397707,22.3,18.8,22,False,1022.4
1777398012,22.3,18.5,22,False,1022.4
1777398306,22.3,18.1,22,False,1022.5
1777398609,22.3,17.6,22,False,1022.6
1777398906,22.3,17,22,False,1022.6
1777399213,22.3,16.5,22,False,1022.7
1777399513,22.3,16,22,False,1022.8
1777399809,22.3,15.5,22,False,1022.9
1777400109,22.3,15.1,22,False,1022.9
1777400409,22.3,14.7,22,False,1023
1777400707,22.3,14.2,22,False,1023.1
1777401009,22.3,13.9,22,False,1023.2
1777401306,22.3,13.5,22,False,1023.2
1777401610,22.3,13.1,22,False,1023.3
1777401906,22.3,12.9,22,False,1023.4
1777402209,22.3,12.6,22,False,1023.5
1777402506,22.3,12.2,22,False,1023.5
1777402816,22.3,12,22,False,1023.5
1777403110,22.3,11.7,22,False,1023.6
1777403411,22.3,11.5,22,False,1023.6
1777403707,22.3,11.2,22,False,1023.6
1777404009,22.3,11.1,22,False,1023.7
1777404306,22.3,10.9,22,False,1023.7
1777404609,22.2,10.7,22,False,1023.7
1777404906,22.2,10.5,22,False,1023.7
1777405209,22.2,10.2,22,False,1023.8
1777405510,22.2,,22,False,
1777405809,22.2,10,22,False,1023.9
1777406107,22.2,9.9,22,False,1023.9
1777406711,22.2,9.6,21,False,1023.9
1777407008,22.2,9.5,21,False,1024
1777407306,22.1,9.4,21,False,1024
1777407610,22.1,9.2,21,False,1024
1777407907,22.1,9.1,21,False,1024
1777408209,22.1,8.9,21,False,1024.1
1777408506,22.1,8.7,21,False,1024.1
1777408809,22.1,8.6,21,False,1024.2
1777409106,22.1,8.5,21,False,1024.2
1777409706,22.1,8.2,21,False,1024.3
1777410310,22.1,7.9,21,False,1024.3
1777410609,22.1,7.7,21,False,1024.3
1777410906,22.1,7.6,21,False,1024.4
1777411209,22.1,7.4,21,False,1024.5
1777411506,22.1,7.1,21,False,1024.6
1777411808,22,7,21,False,1024.6
1777412107,22,6.8,21,False,1024.6
1777412409,22,6.6,21,False,1024.7
1777412706,22,6.4,21,False,1024.8
1777413009,22,6.2,21,False,1024.7
1777413306,22,6.1,21,False,1024.8
1777413910,22,5.7,21,False,1024.8
1777414210,22,5.6,21,False,1024.9
1777414506,22,5.4,21,False,1024.9
1777415106,21.9,5.1,21,False,1025
1777415411,21.9,5,21,False,1025.1
1777415706,21.9,4.8,21,False,1025.1
1777416009,21.9,4.8,21,False,1025.1
1777416308,21.9,4.6,21,False,1025.1
1777416610,21.9,4.5,21,False,1025.1
1777416907,21.9,4.3,21,False,1025.1
1777417214,21.9,4.2,21,False,1025.2
1777417510,21.9,4.1,21,False,1025.2
1777417811,21.9,4.1,21,False,1025.2
1777418107,21.9,4,21,False,1025.3
1777418409,21.9,3.8,21,False,1025.3
1777418706,21.8,3.8,21,False,1025.3
1777419008,21.8,3.7,21,False,1025.3
1777419306,21.8,3.6,21,False,1025.3
1777419609,21.8,3.5,21,False,1025.3
1777420506,21.8,3.3,21,False,1025.2
1777420814,21.8,3.2,21,False,1025.2
1777421110,21.8,3.1,21,False,1025.3
1777421409,21.8,3.1,21,False,1025.3
1777421708,21.8,3,21,False,1025.3
1777422009,21.7,2.9,21,False,1025.3
1777422306,21.8,2.8,21,False,1025.3
1777422609,21.7,2.8,21,False,1025.3
1777422907,21.7,2.7,21,False,1025.3
1777423210,21.7,2.6,21,False,1025.3
1777423506,21.7,2.5,21,False,1025.3
1777423810,21.7,2.4,21,False,1025.2
1777424106,21.7,2.4,21,False,1025.2
1777424416,21.7,2.3,21,False,1025.2
1777424710,21.7,2.2,21,False,1025.2
1777425008,21.7,2.2,21,False,1025.3
1777425307,21.7,2.1,21,False,1025.2
1777425609,21.7,2.1,21,False,1025.2
1777425907,21.7,2,21,False,1025.2
1777426210,21.6,1.9,21,False,1025.3
1777426507,21.6,1.8,21,False,1025.3
1777426809,21.6,1.8,21,False,1025.3
1777427107,21.6,1.7,21,False,1025.4
1777427410,21.6,1.7,21,False,1025.4
1777427706,21.6,1.6,21,False,1025.5
1777428015,21.6,1.5,21,False,1025.5
1777428311,21.6,1.4,22,True,1025.6
1777428609,21.6,1.3,22,True,1025.6
1777428907,21.6,1.3,22,True,1025.6
1777429209,21.6,1.2,22,True,1025.6
1777429507,21.6,1.1,22,True,1025.6
1777429809,21.6,1.1,22,True,1025.6
1777430107,21.6,1,22,True,1025.8
1777430409,21.6,0.9,22,True,1025.8
1777430706,21.6,0.9,22,True,1025.8
1777431010,21.6,0.8,22,True,1025.8
1777431306,21.5,0.7,22,True,1025.8
1777431617,21.6,0.6,22,True,1025.8
1777431911,21.6,0.6,22,True,1025.8
1777432209,21.6,0.5,22,True,1025.8
1777432506,21.6,0.5,22,True,1025.8
1777433107,21.6,0.4,22,True,1025.8
1777433409,21.6,0.3,22,True,1025.8
1777433706,21.6,0.2,22,True,1025.9
1777434011,21.6,0.2,22,True,1025.9
1777434307,21.6,0.2,22,True,1025.9
1777434610,21.6,0.1,22,True,1026
1777434906,21.6,0,22,True,1026
1777435215,21.6,0,22,True,1026.1
1777435510,21.6,0,22,True,1026.1
1777435812,21.6,0,22,True,1026.2
1777436106,21.6,-0.1,22,True,1026.2
1777436411,21.6,-0.1,22,True,1026.3
1777436706,21.7,-0.1,22,True,1026.5
1777437009,21.7,-0.1,22,True,1026.4
1777437307,21.7,-0.1,22,True,1026.5
1777437608,21.7,-0.1,22,True,1026.6
1777437906,21.7,-0.1,22,True,1026.6
1777438209,21.7,-0.1,22,True,1026.6
1777438507,21.7,-0.1,22,True,1026.5
1777438814,21.7,0,22,True,1026.6
1777439111,21.8,0.1,22,True,1026.7
1777439409,21.8,0.2,22,True,1026.7
1777439706,21.9,0.3,22,True,1026.7
1777440009,21.9,0.5,22,True,1026.7
1777440306,21.9,0.6,22,True,1026.7
1777440609,21.9,0.8,22,True,1026.8
1777440906,21.9,1,22,True,1026.8
1777441209,21.9,1.1,22,True,1026.9
1777441507,21.9,1.5,22,True,1026.9
1777441810,21.9,1.7,22,True,1026.9
1777442107,22,2,22,True,1026.9
1777442414,22,2.3,22,True,1027
1777442710,22,2.5,22,True,1027
1777443009,22,2.8,22,True,1027
1777443307,22,3.1,22,True,1027
1777443610,22,3.3,22,True,1027
1777443907,22,3.6,22,True,1027
1777444209,22,3.9,22,True,1027
1777444506,22,4.2,22,True,1027.1
1777444809,22,4.6,22,True,1027.1
1777445107,22.1,4.9,22,True,1027.2
1777445409,22.1,5.2,22,True,1027.2
1777445706,22.1,5.5,22,True,1027.2
1777446014,22.1,5.8,22,True,1027.3
1777446310,22.1,6.1,22,True,1027.3
1777446609,22.1,6.4,22,True,1027.3
1777446907,22.1,6.6,22,True,1027.3
1777447507,22.1,7.1,22,True,1027.3
1777447809,22.2,7.4,22,False,1027.2
1777448107,22.2,7.7,22,False,1027.3
1777448409,22.2,7.9,22,False,1027.3
1777448706,22.2,8.1,22,False,1027.2
1777449009,22.2,8.4,22,False,1027.3
1777449306,22.2,8.7,22,False,1027.3
1777449615,22.2,9,22,False,1027.4
1777449910,22.2,9.2,22,False,1027.4
1777450210,22.3,9.5,22,False,1027.3
1777450507,22.3,9.7,22,False,1027.3
1777450809,22.3,10,22,False,1027.3
1777451106,22.3,10.2,22,False,1027.3
1777451409,22.3,10.5,22,False,1027.3
1777451707,22.3,10.7,22,False,1027.3
1777452009,22.3,10.9,22,False,1027.4
1777452307,22.3,11.1,22,False,1027.3
1777452609,22.3,11.2,22,False,1027.4
1777452906,22.3,11.3,22,False,1027.4
1777453214,22.3,11.4,22,False,1027.4
1777453510,22.3,11.5,22,False,1027.4
1777453811,22.3,11.6,22,False,1027.4
1777454106,22.3,11.7,22,False,1027.3
1777454409,22.3,11.8,22,False,1027.3
1777454707,22.3,11.9,22,False,1027.2
1777455010,22.3,12,22,False,1027.2
1777455307,22.3,12.1,22,False,1027.2
1777455609,22.3,12.2,22,False,1027.2
1777455907,22.3,12.3,22,False,1027.2
1777456209,22.3,12.4,22,False,1027.2
1777456507,22.3,12.5,22,False,1027.3
1777456814,22.3,12.6,22,False,1027.2
1777457110,22.3,12.6,22,False,1027.2
1777457409,22.3,12.6,22,False,1027.2
1777457707,22.3,12.7,22,False,1027.2
1777458009,22.3,12.8,22,False,1027.2
1777458306,22.3,12.9,22,False,1027.2
1777458609,22.3,12.9,22,False,1027.1
1777458906,22.3,12.9,22,False,1027.1
1777459209,22.3,13.1,22,False,1027
1777459506,22.3,13.1,22,False,1027
1777459810,22.3,13.2,22,False,1027
1777460106,22.3,13.2,22,False,1027
1777460413,22.3,13.2,22,False,1026.9
1777460709,22.3,13.3,22,False,1026.9
1777461011,22.3,13.2,22,False,1027
1777461306,22.3,13.3,22,False,1026.9
1777461609,22.3,13.3,22,False,1026.9
1777461907,22.3,13.4,22,False,1027
1777462209,22.3,13.4,22,False,1027
1777462506,22.3,13.4,22,False,1027
1777462809,22.3,13.4,22,False,1027
1777463106,22.3,13.5,22,False,1027
1777463410,22.3,13.5,22,False,1027
1777463708,22.3,13.5,22,False,1026.9
1777464014,22.3,13.5,22,False,1027
1777464310,22.3,13.5,22,False,1027
1777464609,22.3,13.5,22,False,1026.9
1777464907,22.3,13.6,22,False,1026.9
1777465209,22.4,13.6,22,False,1027
1777465506,22.4,13.6,22,False,1027.1
1777465809,22.4,13.7,22,False,1027.2
1777466106,22.4,13.7,22,False,1027.2
1777466409,22.4,13.7,22,False,1027.2
1777466706,22.4,13.7,22,False,1027.2
1777467009,22.4,13.8,22,False,1027.3
1777467306,22.4,13.9,22,False,1027.1
1777467910,22.4,14,22,False,1027.2
1777468209,22.4,13.9,22,False,1027.3
1777468506,22.4,13.9,22,False,1027.3
1777468811,22.4,13.8,22,False,1027.3
1777469106,22.4,13.8,22,False,1027.4
1777469411,22.4,13.8,22,False,1027.4
1777469706,22.4,13.8,22,False,1027.4
1777470010,22.4,13.9,22,False,1027.4
1777470307,22.4,13.9,22,False,1027.5
1777470610,22.4,14,22,False,1027.5
1777470906,22.4,14.1,22,False,1027.6
1777471215,22.4,14.2,22,False,1027.6
1777471510,22.4,14.2,22,False,1027.6
1777471811,22.4,14.3,22,False,1027.6
1777472106,22.4,14.4,22,False,1027.6
1777472409,22.4,14.5,22,False,1027.6
1777472707,22.4,14.7,22,False,1027.6
1777473008,22.4,14.8,22,False,1027.7
1777473307,22.4,14.9,22,False,1027.6
1777473609,22.4,14.9,22,False,1027.7
1777473907,22.4,15,22,False,1027.7
1777474209,22.4,15.2,22,False,1027.7
1777474507,22.4,15.2,22,False,1027.7
1777474814,22.4,15.3,22,False,1027.7
1777475111,22.4,15.3,22,False,1027.7
1777475410,22.4,15.4,22,False,1027.8
1777475707,22.4,15.5,22,False,1027.8
1777476009,22.4,15.5,22,False,1027.8
1777476307,22.5,15.4,22,False,1027.8
1777476609,22.5,15.3,22,False,1027.8
1777476906,22.5,15.1,22,False,1027.9
1777477209,22.5,14.9,22,False,1028
1777477506,22.5,14.7,22,False,1028
1777477809,22.5,14.6,22,False,1028
1777478106,22.5,14.5,22,False,1028
1777478419,22.6,14.4,22,False,1028.1
1777478711,22.6,14.4,22,False,1028.1
1777479009,22.6,14.4,22,False,1028.1
1777479307,22.5,14.6,22,False,1028.2
1777479609,22.5,14.8,22,False,1028.2
1777479906,22.5,14.9,22,False,1028.2
1777480209,22.5,15.1,22,False,1028.3
1777480506,22.5,15.2,22,False,1028.3
1777480810,22.5,15.2,22,False,1028.4
1777481107,22.5,15.2,22,False,1028.4
1777481409,22.5,15.2,22,False,1028.4
1777481706,22.5,15.3,22,False,1028.5
1777482013,22.5,15.3,22,False,1028.5
1777482310,22.5,15.4,22,False,1028.6
1777482609,22.5,15.4,22,False,1028.6
1777483209,22.4,15.1,22,False,1028.6
1777483506,22.4,15,22,False,1028.7
1777483808,22.4,14.9,22,False,1028.8
1777484106,22.4,14.7,22,False,1028.9
1777484409,22.4,14.5,22,False,1029
1777484707,22.5,14.2,22,False,1029
1777485009,22.4,13.6,22,False,1029.1
1777485306,22.4,13,22,False,1029.2
1777485614,22.4,12.4,22,False,1029.3
1777485911,22.4,11.9,22,False,1029.4
1777486209,22.4,11.4,22,False,1029.6
1777486506,22.4,11.1,22,False,1029.6
1777486810,22.4,10.7,22,False,1029.6
1777487106,22.4,10.3,22,False,1029.7
1777487410,22.3,10,22,False,1029.8
1777487707,22.3,9.6,22,False,1029.9
1777488009,22.3,9.3,22,False,1030
1777488306,22.3,9,22,False,1030
1777488609,22.3,8.6,22,False,1030.1
1777488906,22.3,8.4,22,False,1030.2
1777489214,22.3,8.1,22,False,1030.3
1777489511,22.3,7.8,22,False,1030.4
1777489809,22.3,7.5,22,False,1030.5
1777490107,22.3,7.2,22,False,1030.5
1777490408,22.3,7,22,False,1030.5
1777490707,22.2,6.8,22,False,1030.6
1777491007,22.2,6.6,22,False,1030.7
1777491307,22.2,6.3,22,False,1030.7
1777491609,22.2,6.1,22,False,1030.8
1777491906,22.2,5.9,22,False,1030.8
1777492209,22.2,5.7,22,False,1030.9
1777492507,22.2,5.5,22,False,1030.9
1777493111,22.2,5.2,21,False,1031
1777494009,22.1,4.6,21,False,1031
1777494307,22.1,4.4,21,False,1031.1
1777494610,22.1,4.3,21,False,1031.1
1777494907,22.1,4.1,21,False,1031.2
1777495209,22.1,4,21,False,1031.2
1777495506,22.1,3.8,21,False,1031.3
1777495812,22.1,3.7,21,False,1031.3
1777496106,22.1,3.6,21,False,1031.3
1777496415,22.1,3.4,21,False,1031.4
1777496710,22,3.3,21,False,1031.5
1777497009,22,3.1,21,False,1031.4
1777497306,22,3,21,False,1031.5
1777497609,22,2.9,21,False,1031.5
1777497907,22,2.8,21,False,1031.4
1777498210,22,2.7,21,False,1031.5
1777498507,22,2.6,21,False,1031.5
1777498811,22,2.5,21,False,1031.5
1777499106,22,2.4,21,False,1031.6
1777499408,21.9,2.3,21,False,1031.6
1777500017,21.9,2.1,21,False,1031.7
1777500310,21.9,2,21,False,1031.7
1777500610,21.9,1.9,21,False,1031.8
1777500907,21.9,1.8,21,False,1031.8
1777501209,21.9,1.8,21,False,1031.8
1777501507,21.9,1.7,21,False,1031.8
1777501809,21.9,1.6,21,False,1031.8
1777502106,21.9,1.6,21,False,1031.8
1777502410,21.8,1.4,21,False,1031.9
1777502706,21.8,1.4,21,False,1031.9
1777503009,21.8,1.3,21,False,1031.9
1777503306,21.8,1.2,21,False,1031.9
1777503615,21.8,1.2,21,False,1031.9
1777503910,21.8,1.1,21,False,1031.9
1777504210,21.8,1.1,21,False,1032
1777504506,21.8,1,21,False,1032
1777504809,21.8,0.9,21,False,1032.1
1777505107,21.8,0.9,21,False,1032.1
1777505409,21.8,0.8,21,False,1032.1
1777505707,21.7,0.8,21,False,1032.1
1777506009,21.7,0.8,21,False,1032.1
1777506307,21.7,0.7,21,False,1032.1
1777506609,21.7,0.6,21,False,1032
1777506907,21.7,0.6,21,False,1032.1
1777507214,21.7,0.6,21,False,1032.1
1777507511,21.7,0.5,21,False,1032.1
1777507810,21.7,0.5,21,False,1032.1
1777508106,21.7,0.4,21,False,1032.1
1777508409,21.7,0.3,21,False,1032.1
1777508707,21.6,0.3,21,False,1032.1
1777509011,21.6,0.3,21,False,1032.1
1777509306,21.6,0.2,21,False,1032
1777509609,21.6,0.1,21,False,1032.1
1777509908,21.6,0.1,21,False,1032.1
1777510210,21.6,0.1,21,False,1032.1
1777510507,21.6,0,21,False,1032
1777510815,21.6,0,21,False,1032
1777511110,21.6,-0.1,21,False,1032
1777511410,21.6,-0.1,21,False,1032
1777511707,21.6,-0.2,21,False,1032
1777512010,21.5,-0.3,21,False,1032
1777512307,21.5,-0.3,21,False,1032.1
1777512609,21.5,-0.4,21,False,1032
1777512907,21.5,-0.4,22,True,1032.1
1777513209,21.5,-0.5,22,True,1032.1
1777513509,21.5,-0.5,22,True,1032
1777514107,21.5,-0.8,22,True,1032.1
1777514416,21.5,-0.9,22,True,1032
1777514710,21.5,-1,22,True,1032
1777515307,21.5,-1.1,22,True,1032.1
1777515609,21.5,-1.1,22,True,1032.2
1777515906,21.5,-1.2,22,True,1032.2
1777516209,21.5,-1.3,22,True,1032.1
1777516506,21.5,-1.4,22,True,1032.1
1777516809,21.5,-1.4,22,True,1032.2
1777517106,21.5,-1.5,22,True,1032.2
1777517409,21.5,-1.5,22,True,1032.2
1777517708,21.5,-1.6,22,True,1032.3
1777518311,21.5,-1.8,22,True,1032.3
1777518610,21.5,-1.9,22,True,1032.3
1777518907,21.5,-1.9,22,True,1032.3
1777519810,21.5,-2.1,22,True,1032.4
1777520107,21.5,-2.2,22,True,1032.4
1777520412,21.5,-2.2,22,True,1032.5
1777521010,21.5,-2.2,22,True,1032.6
1777521309,21.6,-2.3,22,True,1032.6
1777521614,21.6,-2.3,22,True,1032.6
1777521910,21.6,-2.2,22,True,1032.7
1777522209,21.6,-2.2,22,True,1032.8
1777522506,21.6,-2.2,22,True,1032.8
1777522809,21.6,-2.2,22,True,1032.8
1777523107,21.6,-2.2,22,True,1032.8
1777523409,21.6,-2.2,22,True,1032.8
1777523707,21.6,-2.2,22,True,1032.9
1777524011,21.6,-2.2,22,True,1032.9
1777524307,21.7,-2.1,22,True,1033
1777524609,21.7,-2,22,True,1033
1777524906,21.7,-2,22,True,1033
1777525214,21.7,-1.9,22,True,1033.1
1777525510,21.7,-1.8,22,True,1033.1
1777525810,21.8,-1.7,22,True,1033.1
1777526108,21.8,-1.6,22,True,1033.1
1777526409,21.9,-1.5,22,True,1033.3
1777526707,21.9,-1.4,22,True,1033.3
1777527009,21.9,-1.2,22,True,1033.4
1777527307,21.9,-1.1,22,True,1033.4
1777527609,21.9,-1,22,True,1033.4
1777528210,21.9,-0.6,22,True,1033.4
1777528506,21.9,-0.5,22,True,1033.4
1777528814,21.9,-0.2,22,True,1033.4
1777529112,21.9,0.1,22,True,1033.4
1777529410,22,0.3,22,True,1033.4
1777529707,22,0.7,22,True,1033.5
1777530008,22,1,22,True,1033.6
1777530306,22,1.4,22,True,1033.7
1777530610,22,1.7,22,True,1033.7
1777530907,22,2.1,22,True,1033.7
1777531209,22,2.3,22,True,1033.7
1777531506,22.1,2.7,22,True,1033.8
1777531809,22.1,3.1,22,True,1033.8
1777532106,22.1,3.4,22,True,1033.8
1777532416,22.1,3.8,22,True,1033.7
1777532710,22.1,4,22,True,1033.8
1777533009,22.1,4.3,22,True,1033.7
1777533306,22.2,4.6,22,False,1033.7
1777533609,22.2,4.9,22,False,1033.7
1777533907,22.2,5.3,22,False,1033.7
1777534208,22.2,5.6,22,False,1033.7
1777534508,22.2,5.9,22,False,1033.6
1777534809,22.2,6.2,22,False,1033.6
1777535106,22.3,6.4,22,False,1033.6
1777535409,22.2,6.7,22,False,1033.5
1777535707,22.3,7,22,False,1033.5
1777536014,22.3,7.2,22,False,1033.5
1777536310,22.3,7.5,22,False,1033.5
1777536609,22.3,7.8,22,False,1033.4
1777536908,22.3,8,22,False,1033.4
1777537209,22.3,8.2,22,False,1033.4
1777537506,22.3,8.5,22,False,1033.3
1777537809,22.3,8.8,22,False,1033.3
1777538107,22.3,9,22,False,1033.3
1777538409,22.3,9.3,22,False,1033.3
1777538707,22.3,9.5,22,False,1033.3
1777539009,22.3,9.7,22,False,1033.1
1777539306,22.3,9.9,22,False,1033.1
1777539614,22.3,10,22,False,1033.3
1777539910,22.3,10.2,22,False,1033.1
1777540209,22.3,10.4,22,False,1033
1777540508,22.3,10.6,22,False,1033
1777540810,22.3,10.7,22,False,1033
1777541106,22.3,10.9,22,False,1032.9
1777541410,22.3,11,22,False,1032.9
1777541706,22.3,11.1,22,False,1032.9
1777542008,22.3,11.2,22,False,1032.8
1777542306,22.3,11.4,22,False,1032.9
1777542609,22.3,11.5,22,False,1032.8
1777542907,22.3,11.6,22,False,1032.8
1777543214,22.3,11.7,22,False,1032.8
1777543510,22.3,11.8,22,False,1032.6
1777543809,22.3,11.9,22,False,1032.6
1777544106,22.3,12.1,22,False,1032.5
1777544409,22.3,12.2,22,False,1032.5
1777544707,22.3,12.2,22,False,1032.5
1777545009,22.3,12.4,22,False,1032.5
1777545306,22.3,12.4,22,False,1032.3
1777545608,22.3,12.5,22,False,1032.2
1777546209,22.3,12.7,22,False,1032.1
1777546506,22.3,12.8,22,False,1031.9
1777546816,22.3,12.9,22,False,1031.8
1777547110,22.3,13,22,False,1031.7
1777547409,22.3,13.1,22,False,1031.7
1777547707,22.3,13.2,22,False,1031.7
1777548009,22.3,13.4,22,False,1031.6
1777548306,22.3,13.5,22,False,1031.5
1777548609,22.3,13.6,22,False,1031.6
1777548907,22.3,13.7,22,False,1031.4
1777549209,22.3,13.8,22,False,1031.4
1777549506,22.3,13.9,22,False,1031.4
1777549809,22.3,13.9,22,False,1031.3
1777550106,22.3,14,22,False,1031.3
1777550415,22.3,14.1,22,False,1031.2
1777550710,22.3,14.2,22,False,1031.1
1777551009,22.3,14.4,22,False,1031.2
1777551307,22.3,14.5,22,False,1031.1
1777551609,22.3,14.6,22,False,1031.1
1777551906,22.3,14.7,22,False,1031.2
1777552210,22.3,14.8,22,False,1031.1
1777552507,22.3,14.9,22,False,1031
1777552809,22.3,15,22,False,1031
1777553106,22.3,15.1,22,False,1030.8
1777553409,22.3,15.2,22,False,1030.8
1777553706,22.3,15.4,22,False,1030.8
1777554016,22.3,15.6,22,False,1030.6
1777554310,22.3,15.7,22,False,1030.6
1777554609,22.4,15.8,22,False,1030.6
1777554907,22.4,15.8,22,False,1030.6
1777555209,22.4,15.9,22,False,1030.5
1777555507,22.4,15.9,22,False,1030.4
1777555809,22.4,16,22,False,1030.4
1777556106,22.4,16.1,22,False,1030.3
1777556409,22.4,16.2,22,False,1030.3
1777556707,22.4,16.4,22,False,1030.2
1777557008,22.4,16.6,22,False,1030.2
1777557307,22.5,16.7,22,False,1030.1
1777557612,22.5,16.9,22,False,1030.2
1777557910,22.5,17.2,22,False,1030
1777558208,22.5,17.5,22,False,1030.1
1777558506,22.5,17.7,22,False,1030
1777558809,22.5,18,22,False,1029.9
1777559106,22.4,18.3,22,False,1029.9
1777559706,22.4,18.7,22,False,1029.9
1777560011,22.4,18.6,22,False,1029.9
1777560306,22.4,18.6,22,False,1029.8
1777560608,22.4,18.6,22,False,1029.8
1777560906,22.4,18.6,22,False,1029.7
1777561213,22.4,18.4,22,False,1029.8
1777561510,22.4,18.2,22,False,1029.7
1777561809,22.5,18.1,22,False,1029.7
1777562107,22.6,17.9,22,False,1029.7
1777562411,22.6,17.9,22,False,1029.6
1777562706,22.6,18.1,22,False,1029.4
1777563008,22.6,18.4,22,False,1029.4
1777563307,22.6,18.5,22,False,1029.6
1777563609,22.7,18.6,22,False,1029.6
1777563906,22.7,18.7,22,False,1029.6
1777564209,22.7,18.8,22,False,1029.4
1777564506,22.7,18.9,22,False,1029.4
1777564814,22.7,18.9,22,False,1029.4
1777565110,22.7,18.7,22,False,1029.3
1777565410,22.7,18.4,22,False,1029.3
1777565706,22.7,18.2,22,False,1029.3
1777566008,22.7,18.2,22,False,1029.2
1777566608,22.7,18.9,22,False,1029.3
1777566907,22.7,19.1,22,False,1029.2
1777567507,22.7,19.4,22,False,1029.2
1777567811,22.7,19.7,22,False,1029.2
1777568107,22.8,19.9,22,False,1029.2
1777568414,22.8,20.1,22,False,1029.1
1777568711,22.9,20.3,22,False,1029.1
1777569009,22.9,20.4,22,False,1029.1
1777569306,22.9,20.5,22,False,1029.1
1777569609,22.9,20.6,22,False,1029.1
1777569906,22.8,20.5,22,False,1029.1
1777570208,22.8,20.5,22,False,1029.1
1777570506,22.7,20.4,22,False,1029.1
1777570808,22.7,20.2,22,False,1029.2
1777571108,22.7,20,22,False,1029.2
1777571408,22.7,19.5,22,False,1029.3
1777571706,22.9,19.1,22,False,1029.4
1777572013,22.9,18.5,22,False,1029.4
1777572310,22.9,17.8,22,False,1029.6
1777573208,22.9,16,22,False,1029.6
1777573507,22.9,15.5,22,False,1029.6
1777573810,22.9,14.9,22,False,1029.6
1777574108,22.9,14.4,22,False,1029.7
1777574410,22.8,13.9,22,False,1029.7
1777574707,22.8,13.4,22,False,1029.7
1777575007,22.7,13,22,False,1029.8
1777575308,22.6,12.7,22,False,1029.8
1777575613,22.6,12.2,22,False,1029.8
1777575910,22.6,12,22,False,1029.8
1777576210,22.6,11.7,22,False,1029.9
1777576507,22.6,11.4,22,False,1029.9
1777576809,22.7,11.2,22,False,1030
1777577107,22.7,10.8,22,False,1030
1777577408,22.7,10.6,22,False,1030
1777577707,22.6,10.4,22,False,1030.1
1777578007,22.6,10.1,22,False,1030.1
1777578306,22.6,10,22,False,1030.1
1777578610,22.6,9.7,22,False,1030.2
1777578906,22.6,9.5,22,False,1030.2
1777579213,22.6,9.3,22,False,1030.2
1777579510,22.5,9.1,21,False,1030.3
1777580106,22.5,8.8,21,False,1030.4
1777580706,22.5,8.4,21,False,1030.4
1777581008,22.5,8.3,21,False,1030.3
1777581306,22.5,8.1,21,False,1030.4
1777581609,22.5,8,21,False,1030.4
1777581906,22.5,7.9,21,False,1030.4
1777582209,22.5,7.7,21,False,1030.4
1777582506,22.5,7.6,21,False,1030.4
1777582813,22.4,7.5,21,False,1030.4
1777583110,22.4,7.4,21,False,1030.3
1777583409,22.4,7.3,21,False,1030.3
1777583707,22.4,7.1,21,False,1030.3
1777584009,22.4,7.1,21,False,1030.3
1777584907,22.3,6.8,21,False,1030.3
1777585209,22.3,6.7,21,False,1030.2
1777585506,22.3,6.6,21,False,1030.2
